deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-01-03,06:00,HB_SOUTH,22.18,False
2024-01-03,07:00,HB_SOUTH,36.1,False
2024-01-03,08:00,HB_SOUTH,39.02,False
2024-01-03,10:00,HB_SOUTH,22.33,False
2024-01-03,11:00,HB_SOUTH,19.03,False
2024-01-03,23:00,HB_SOUTH,18.9,False
2024-01-03,24:00,HB_SOUTH,17.22,False
2024-01-03,12:00,HB_SOUTH,18.44,False
2024-01-03,22:00,HB_SOUTH,22.83,False
2024-01-03,21:00,HB_SOUTH,26.31,False
2024-01-03,19:00,HB_SOUTH,34.2,False
2024-01-03,20:00,HB_SOUTH,29.64,False
2024-01-03,17:00,HB_SOUTH,19.2,False
2024-01-03,16:00,HB_SOUTH,15.29,False
2024-01-03,15:00,HB_SOUTH,15.45,False
2024-01-03,14:00,HB_SOUTH,16.46,False
2024-01-03,13:00,HB_SOUTH,16.78,False
2024-01-03,18:00,HB_SOUTH,43.08,False
2024-01-04,07:00,HB_SOUTH,29.19,False
2024-01-04,09:00,HB_SOUTH,21.04,False
2024-01-04,08:00,HB_SOUTH,27.24,False
2024-01-04,06:00,HB_SOUTH,21.05,False
2024-01-04,10:00,HB_SOUTH,18.32,False
2024-01-04,04:00,HB_SOUTH,18.47,False
2024-01-04,03:00,HB_SOUTH,17.48,False
2024-01-04,02:00,HB_SOUTH,17.04,False
2024-01-04,01:00,HB_SOUTH,17.31,False
2024-01-04,05:00,HB_SOUTH,19.08,False
2024-01-04,11:00,HB_SOUTH,17.05,False
2024-01-04,23:00,HB_SOUTH,17.85,False
2024-01-04,13:00,HB_SOUTH,12.88,False
2024-01-04,12:00,HB_SOUTH,16.14,False
2024-01-04,22:00,HB_SOUTH,18.97,False
2024-01-04,21:00,HB_SOUTH,20.14,False
2024-01-04,20:00,HB_SOUTH,19.78,False
2024-01-04,19:00,HB_SOUTH,23.03,False
2024-01-04,24:00,HB_SOUTH,17.45,False
2024-01-04,17:00,HB_SOUTH,15.27,False
2024-01-04,16:00,HB_SOUTH,11.58,False
2024-01-04,15:00,HB_SOUTH,10.02,False
2024-01-04,14:00,HB_SOUTH,10.93,False
2024-01-04,18:00,HB_SOUTH,26.71,False
2024-01-05,10:00,HB_SOUTH,17.71,False
2024-01-05,01:00,HB_SOUTH,16.22,False
2024-01-05,02:00,HB_SOUTH,15.7,False
2024-01-05,03:00,HB_SOUTH,15.42,False
2024-01-05,04:00,HB_SOUTH,16.01,False
2024-01-05,05:00,HB_SOUTH,17.93,False
2024-01-05,06:00,HB_SOUTH,21.56,False
2024-01-05,07:00,HB_SOUTH,27.58,False
2024-01-05,08:00,HB_SOUTH,27.36,False
2024-01-05,09:00,HB_SOUTH,20.56,False
2024-01-05,11:00,HB_SOUTH,16.4,False
2024-01-05,12:00,HB_SOUTH,14.34,False
2024-01-05,13:00,HB_SOUTH,9.8,False
2024-01-05,24:00,HB_SOUTH,27.44,False
2024-01-05,22:00,HB_SOUTH,28.68,False
2024-01-05,21:00,HB_SOUTH,31.32,False
2024-01-05,20:00,HB_SOUTH,31.43,False
2024-01-05,19:00,HB_SOUTH,34.42,False
2024-01-05,23:00,HB_SOUTH,29.28,False
2024-01-05,17:00,HB_SOUTH,18.29,False
2024-01-05,16:00,HB_SOUTH,9.97,False
2024-01-05,15:00,HB_SOUTH,6.8,False
2024-01-05,14:00,HB_SOUTH,7.78,False
2024-01-05,18:00,HB_SOUTH,39.48,False
2024-01-06,09:00,HB_SOUTH,32.67,False
2024-01-06,01:00,HB_SOUTH,25.22,False
2024-01-06,02:00,HB_SOUTH,22.84,False
2024-01-06,03:00,HB_SOUTH,22.43,False
2024-01-06,04:00,HB_SOUTH,23.85,False
2024-01-06,05:00,HB_SOUTH,25.43,False
2024-01-06,06:00,HB_SOUTH,30.94,False
2024-01-06,07:00,HB_SOUTH,43.14,False
2024-01-06,08:00,HB_SOUTH,46.32,False
2024-01-06,10:00,HB_SOUTH,19.86,False
2024-01-06,11:00,HB_SOUTH,18.54,False
2024-01-06,23:00,HB_SOUTH,27.69,False
2024-01-06,24:00,HB_SOUTH,25.23,False
2024-01-06,12:00,HB_SOUTH,18.08,False
2024-01-06,22:00,HB_SOUTH,27.96,False
2024-01-06,21:00,HB_SOUTH,34.14,False
2024-01-06,19:00,HB_SOUTH,32.89,False
2024-01-06,20:00,HB_SOUTH,35.0,False
2024-01-06,17:00,HB_SOUTH,19.31,False
2024-01-06,16:00,HB_SOUTH,14.47,False
2024-01-06,15:00,HB_SOUTH,14.07,False
2024-01-06,14:00,HB_SOUTH,14.75,False
2024-01-06,13:00,HB_SOUTH,15.37,False
2024-01-06,18:00,HB_SOUTH,35.47,False
2024-01-07,07:00,HB_SOUTH,22.66,False
2024-01-07,09:00,HB_SOUTH,18.82,False
2024-01-07,08:00,HB_SOUTH,21.78,False
2024-01-07,06:00,HB_SOUTH,25.56,False
2024-01-07,10:00,HB_SOUTH,16.51,False
2024-01-07,04:00,HB_SOUTH,26.48,False
2024-01-07,03:00,HB_SOUTH,31.4,False
2024-01-07,02:00,HB_SOUTH,31.92,False
2024-01-07,01:00,HB_SOUTH,32.66,False
2024-01-07,05:00,HB_SOUTH,27.54,False
2024-01-07,11:00,HB_SOUTH,13.04,False
2024-01-07,24:00,HB_SOUTH,3.32,False
2024-01-07,13:00,HB_SOUTH,3.33,False
2024-01-07,12:00,HB_SOUTH,6.53,False
2024-01-07,22:00,HB_SOUTH,12.3,False
2024-01-07,21:00,HB_SOUTH,11.63,False
2024-01-07,20:00,HB_SOUTH,12.86,False
2024-01-07,19:00,HB_SOUTH,13.27,False
2024-01-07,23:00,HB_SOUTH,5.73,False
2024-01-07,17:00,HB_SOUTH,1.9,False
2024-01-07,16:00,HB_SOUTH,0.0,False
2024-01-07,15:00,HB_SOUTH,0.0,False
2024-01-07,14:00,HB_SOUTH,1.12,False
2024-01-07,18:00,HB_SOUTH,8.67,False
2024-01-08,09:00,HB_SOUTH,13.75,False
2024-01-08,01:00,HB_SOUTH,2.0,False
2024-01-08,02:00,HB_SOUTH,0.0,False
2024-01-08,03:00,HB_SOUTH,-0.47,False
2024-01-08,04:00,HB_SOUTH,0.01,False
2024-01-08,05:00,HB_SOUTH,1.78,False
2024-01-08,06:00,HB_SOUTH,6.85,False
2024-01-08,07:00,HB_SOUTH,15.2,False
2024-01-08,08:00,HB_SOUTH,17.91,False
2024-01-08,10:00,HB_SOUTH,7.22,False
2024-01-08,11:00,HB_SOUTH,8.28,False
2024-01-08,24:00,HB_SOUTH,7.06,False
2024-01-08,12:00,HB_SOUTH,8.41,False
2024-01-08,22:00,HB_SOUTH,11.82,False
2024-01-08,21:00,HB_SOUTH,14.87,False
2024-01-08,23:00,HB_SOUTH,9.5,False
2024-01-08,19:00,HB_SOUTH,26.3,False
2024-01-08,20:00,HB_SOUTH,17.7,False
2024-01-08,17:00,HB_SOUTH,12.31,False
2024-01-08,16:00,HB_SOUTH,9.68,False
2024-01-08,15:00,HB_SOUTH,8.43,False
2024-01-08,14:00,HB_SOUTH,7.63,False
2024-01-08,13:00,HB_SOUTH,6.89,False
2024-01-08,18:00,HB_SOUTH,22.67,False
2024-01-09,08:00,HB_SOUTH,31.8,False
2024-01-09,07:00,HB_SOUTH,25.32,False
2024-01-09,06:00,HB_SOUTH,15.62,False
2024-01-09,05:00,HB_SOUTH,13.45,False
2024-01-09,17:00,HB_SOUTH,17.83,False
2024-01-09,03:00,HB_SOUTH,11.02,False
2024-01-09,02:00,HB_SOUTH,10.71,False
2024-01-09,01:00,HB_SOUTH,12.09,False
2024-01-09,09:00,HB_SOUTH,22.16,False
2024-01-09,04:00,HB_SOUTH,11.27,False
2024-01-09,10:00,HB_SOUTH,16.06,False
2024-01-09,12:00,HB_SOUTH,9.53,False
2024-01-09,24:00,HB_SOUTH,19.3,False
2024-01-09,13:00,HB_SOUTH,8.7,False
2024-01-09,14:00,HB_SOUTH,11.59,False
2024-01-09,15:00,HB_SOUTH,13.51,False
2024-01-09,16:00,HB_SOUTH,15.04,False
2024-01-09,18:00,HB_SOUTH,58.68,False
2024-01-09,19:00,HB_SOUTH,60.91,False
2024-01-09,20:00,HB_SOUTH,42.17,False
2024-01-09,21:00,HB_SOUTH,28.64,False
2024-01-09,22:00,HB_SOUTH,23.94,False
2024-01-09,23:00,HB_SOUTH,19.68,False
2024-01-09,11:00,HB_SOUTH,12.13,False
2024-01-10,09:00,HB_SOUTH,17.74,False
2024-01-10,08:00,HB_SOUTH,25.49,False
2024-01-10,07:00,HB_SOUTH,27.51,False
2024-01-10,06:00,HB_SOUTH,20.92,False
2024-01-10,10:00,HB_SOUTH,15.43,False
2024-01-10,04:00,HB_SOUTH,14.9,False
2024-01-10,03:00,HB_SOUTH,15.06,False
2024-01-10,02:00,HB_SOUTH,16.3,False
2024-01-10,01:00,HB_SOUTH,17.7,False
2024-01-10,05:00,HB_SOUTH,14.97,False
2024-01-10,11:00,HB_SOUTH,11.97,False
2024-01-10,12:00,HB_SOUTH,3.4,False
2024-01-10,13:00,HB_SOUTH,2.08,False
2024-01-10,23:00,HB_SOUTH,19.11,False
2024-01-10,22:00,HB_SOUTH,23.48,False
2024-01-10,21:00,HB_SOUTH,30.77,False
2024-01-10,20:00,HB_SOUTH,37.76,False
2024-01-10,19:00,HB_SOUTH,40.52,False
2024-01-10,24:00,HB_SOUTH,19.26,False
2024-01-10,17:00,HB_SOUTH,16.22,False
2024-01-10,16:00,HB_SOUTH,9.1,False
2024-01-10,15:00,HB_SOUTH,2.67,False
2024-01-10,14:00,HB_SOUTH,1.62,False
2024-01-10,18:00,HB_SOUTH,46.54,False
2024-01-11,09:00,HB_SOUTH,22.43,False
2024-01-11,01:00,HB_SOUTH,18.83,False
2024-01-11,02:00,HB_SOUTH,18.68,False
2024-01-11,03:00,HB_SOUTH,17.59,False
2024-01-11,04:00,HB_SOUTH,17.08,False
2024-01-11,05:00,HB_SOUTH,16.97,False
2024-01-11,06:00,HB_SOUTH,19.91,False
2024-01-11,07:00,HB_SOUTH,27.83,False
2024-01-11,08:00,HB_SOUTH,27.13,False
2024-01-11,10:00,HB_SOUTH,16.9,False
2024-01-11,11:00,HB_SOUTH,14.48,False
2024-01-11,23:00,HB_SOUTH,8.86,False
2024-01-11,12:00,HB_SOUTH,7.44,False
2024-01-11,22:00,HB_SOUTH,11.43,False
2024-01-11,21:00,HB_SOUTH,13.66,False
2024-01-11,19:00,HB_SOUTH,15.63,False
2024-01-11,18:00,HB_SOUTH,15.48,False
2024-01-11,20:00,HB_SOUTH,14.05,False
2024-01-11,16:00,HB_SOUTH,4.06,False
2024-01-11,15:00,HB_SOUTH,3.59,False
2024-01-11,14:00,HB_SOUTH,3.72,False
2024-01-11,13:00,HB_SOUTH,3.78,False
2024-01-11,17:00,HB_SOUTH,7.99,False
2024-01-11,24:00,HB_SOUTH,5.52,False
2024-01-12,06:00,HB_SOUTH,11.24,False
2024-01-12,09:00,HB_SOUTH,16.22,False
2024-01-12,08:00,HB_SOUTH,17.57,False
2024-01-12,07:00,HB_SOUTH,14.42,False
2024-01-12,10:00,HB_SOUTH,8.35,False
2024-01-12,04:00,HB_SOUTH,0.1,False
2024-01-12,03:00,HB_SOUTH,0.1,False
2024-01-12,02:00,HB_SOUTH,0.1,False
2024-01-12,01:00,HB_SOUTH,2.08,False
2024-01-12,05:00,HB_SOUTH,3.62,False
2024-01-12,11:00,HB_SOUTH,5.11,False
2024-01-12,18:00,HB_SOUTH,33.62,False
2024-01-12,13:00,HB_SOUTH,0.99,False
2024-01-12,24:00,HB_SOUTH,20.93,False
2024-01-12,23:00,HB_SOUTH,21.4,False
2024-01-12,22:00,HB_SOUTH,24.67,False
2024-01-12,21:00,HB_SOUTH,28.68,False
2024-01-12,20:00,HB_SOUTH,33.83,False
2024-01-12,12:00,HB_SOUTH,4.26,False
2024-01-12,17:00,HB_SOUTH,14.05,False
2024-01-12,16:00,HB_SOUTH,3.8,False
2024-01-12,15:00,HB_SOUTH,0.87,False
2024-01-12,14:00,HB_SOUTH,0.22,False
2024-01-12,19:00,HB_SOUTH,41.33,False
2024-01-13,09:00,HB_SOUTH,18.19,False
2024-01-13,01:00,HB_SOUTH,14.75,False
2024-01-13,02:00,HB_SOUTH,12.8,False
2024-01-13,03:00,HB_SOUTH,8.99,False
2024-01-13,04:00,HB_SOUTH,9.93,False
2024-01-13,05:00,HB_SOUTH,14.03,False
2024-01-13,06:00,HB_SOUTH,15.26,False
2024-01-13,07:00,HB_SOUTH,17.14,False
2024-01-13,08:00,HB_SOUTH,22.38,False
2024-01-13,10:00,HB_SOUTH,15.45,False
2024-01-13,11:00,HB_SOUTH,11.74,False
2024-01-13,23:00,HB_SOUTH,21.57,False
2024-01-13,12:00,HB_SOUTH,8.14,False
2024-01-13,22:00,HB_SOUTH,16.99,False
2024-01-13,21:00,HB_SOUTH,14.03,False
2024-01-13,24:00,HB_SOUTH,21.45,False
2024-01-13,19:00,HB_SOUTH,15.88,False
2024-01-13,20:00,HB_SOUTH,13.43,False
2024-01-13,17:00,HB_SOUTH,0.01,False
2024-01-13,16:00,HB_SOUTH,1.61,False
2024-01-13,15:00,HB_SOUTH,2.79,False
2024-01-13,14:00,HB_SOUTH,3.17,False
2024-01-13,13:00,HB_SOUTH,5.82,False
2024-01-13,18:00,HB_SOUTH,13.01,False
2024-01-14,09:00,HB_SOUTH,68.09,False
2024-01-14,08:00,HB_SOUTH,68.53,False
2024-01-14,07:00,HB_SOUTH,58.96,False
2024-01-14,06:00,HB_SOUTH,50.98,False
2024-01-14,10:00,HB_SOUTH,66.05,False
2024-01-14,04:00,HB_SOUTH,50.94,False
2024-01-14,03:00,HB_SOUTH,36.43,False
2024-01-14,02:00,HB_SOUTH,26.61,False
2024-01-14,01:00,HB_SOUTH,25.36,False
2024-01-14,05:00,HB_SOUTH,53.55,False
2024-01-14,11:00,HB_SOUTH,63.57,False
2024-01-14,17:00,HB_SOUTH,50.53,False
2024-01-14,13:00,HB_SOUTH,59.22,False
2024-01-14,12:00,HB_SOUTH,59.58,False
2024-01-14,23:00,HB_SOUTH,69.85,False
2024-01-14,22:00,HB_SOUTH,78.63,False
2024-01-14,21:00,HB_SOUTH,83.34,False
2024-01-14,20:00,HB_SOUTH,80.88,False
2024-01-14,24:00,HB_SOUTH,65.0,False
2024-01-14,18:00,HB_SOUTH,76.43,False
2024-01-14,16:00,HB_SOUTH,47.33,False
2024-01-14,15:00,HB_SOUTH,48.61,False
2024-01-14,14:00,HB_SOUTH,52.74,False
2024-01-14,19:00,HB_SOUTH,84.9,False
2024-01-15,11:00,HB_SOUTH,207.13,False
2024-01-15,03:00,HB_SOUTH,118.09,False
2024-01-15,04:00,HB_SOUTH,126.17,False
2024-01-15,05:00,HB_SOUTH,175.17,False
2024-01-15,06:00,HB_SOUTH,263.08,False
2024-01-15,07:00,HB_SOUTH,716.08,False
2024-01-15,08:00,HB_SOUTH,940.02,False
2024-01-15,09:00,HB_SOUTH,805.32,False
2024-01-15,10:00,HB_SOUTH,332.65,False
2024-01-15,02:00,HB_SOUTH,99.24,False
2024-01-15,17:00,HB_SOUTH,86.58,False
2024-01-15,14:00,HB_SOUTH,89.85,False
2024-01-15,15:00,HB_SOUTH,79.9,False
2024-01-15,16:00,HB_SOUTH,79.94,False
2024-01-15,18:00,HB_SOUTH,147.41,False
2024-01-15,19:00,HB_SOUTH,139.8,False
2024-01-15,20:00,HB_SOUTH,120.0,False
2024-01-15,21:00,HB_SOUTH,106.03,False
2024-01-15,22:00,HB_SOUTH,87.42,False
2024-01-15,23:00,HB_SOUTH,113.36,False
2024-01-15,24:00,HB_SOUTH,96.28,False
2024-01-15,13:00,HB_SOUTH,107.77,False
2024-01-15,01:00,HB_SOUTH,133.34,False
2024-01-15,12:00,HB_SOUTH,132.25,False
2024-01-16,01:00,HB_SOUTH,119.88,False
2024-01-16,24:00,HB_SOUTH,159.91,False
2024-01-16,23:00,HB_SOUTH,210.19,False
2024-01-16,22:00,HB_SOUTH,202.2,False
2024-01-16,21:00,HB_SOUTH,279.68,False
2024-01-16,20:00,HB_SOUTH,319.07,False
2024-01-16,19:00,HB_SOUTH,323.0,False
2024-01-16,17:00,HB_SOUTH,94.44,False
2024-01-16,16:00,HB_SOUTH,78.22,False
2024-01-16,15:00,HB_SOUTH,78.73,False
2024-01-16,14:00,HB_SOUTH,84.27,False
2024-01-16,13:00,HB_SOUTH,93.74,False
2024-01-16,18:00,HB_SOUTH,255.3,False
2024-01-16,11:00,HB_SOUTH,168.96,False
2024-01-16,12:00,HB_SOUTH,129.21,False
2024-01-16,03:00,HB_SOUTH,152.28,False
2024-01-16,04:00,HB_SOUTH,195.12,False
2024-01-16,05:00,HB_SOUTH,300.16,False
2024-01-16,06:00,HB_SOUTH,600.0,False
2024-01-16,02:00,HB_SOUTH,121.01,False
2024-01-16,08:00,HB_SOUTH,1605.77,False
2024-01-16,09:00,HB_SOUTH,1188.19,False
2024-01-16,10:00,HB_SOUTH,286.94,False
2024-01-16,07:00,HB_SOUTH,1131.32,False
2024-01-17,09:00,HB_SOUTH,109.22,False
2024-01-17,23:00,HB_SOUTH,29.27,False
2024-01-17,01:00,HB_SOUTH,84.43,False
2024-01-17,02:00,HB_SOUTH,75.0,False
2024-01-17,03:00,HB_SOUTH,75.66,False
2024-01-17,04:00,HB_SOUTH,86.35,False
2024-01-17,05:00,HB_SOUTH,93.9,False
2024-01-17,06:00,HB_SOUTH,110.47,False
2024-01-17,07:00,HB_SOUTH,168.43,False
2024-01-17,08:00,HB_SOUTH,187.55,False
2024-01-17,10:00,HB_SOUTH,62.65,False
2024-01-17,24:00,HB_SOUTH,27.32,False
2024-01-17,12:00,HB_SOUTH,30.09,False
2024-01-17,11:00,HB_SOUTH,38.94,False
2024-01-17,21:00,HB_SOUTH,32.02,False
2024-01-17,20:00,HB_SOUTH,32.64,False
2024-01-17,19:00,HB_SOUTH,32.39,False
2024-01-17,18:00,HB_SOUTH,28.55,False
2024-01-17,22:00,HB_SOUTH,29.08,False
2024-01-17,16:00,HB_SOUTH,19.07,False
2024-01-17,15:00,HB_SOUTH,19.06,False
2024-01-17,14:00,HB_SOUTH,21.12,False
2024-01-17,13:00,HB_SOUTH,24.62,False
2024-01-17,17:00,HB_SOUTH,23.33,False
2024-01-18,01:00,HB_SOUTH,20.01,False
2024-01-18,02:00,HB_SOUTH,18.84,False
2024-01-18,03:00,HB_SOUTH,19.03,False
2024-01-18,04:00,HB_SOUTH,20.6,False
2024-01-18,05:00,HB_SOUTH,21.82,False
2024-01-18,06:00,HB_SOUTH,25.09,False
2024-01-18,07:00,HB_SOUTH,38.5,False
2024-01-18,09:00,HB_SOUTH,28.53,False
2024-01-18,10:00,HB_SOUTH,21.03,False
2024-01-18,11:00,HB_SOUTH,18.72,False
2024-01-18,08:00,HB_SOUTH,40.63,False
2024-01-18,13:00,HB_SOUTH,16.17,False
2024-01-18,24:00,HB_SOUTH,17.87,False
2024-01-18,12:00,HB_SOUTH,17.96,False
2024-01-18,22:00,HB_SOUTH,24.72,False
2024-01-18,21:00,HB_SOUTH,29.38,False
2024-01-18,20:00,HB_SOUTH,30.5,False
2024-01-18,19:00,HB_SOUTH,41.85,False
2024-01-18,23:00,HB_SOUTH,20.46,False
2024-01-18,17:00,HB_SOUTH,16.01,False
2024-01-18,16:00,HB_SOUTH,13.45,False
2024-01-18,15:00,HB_SOUTH,13.83,False
2024-01-18,14:00,HB_SOUTH,14.65,False
2024-01-18,18:00,HB_SOUTH,30.71,False
2024-01-19,10:00,HB_SOUTH,13.69,False
2024-01-19,01:00,HB_SOUTH,16.29,False
2024-01-19,02:00,HB_SOUTH,15.66,False
2024-01-19,03:00,HB_SOUTH,16.2,False
2024-01-19,04:00,HB_SOUTH,16.75,False
2024-01-19,05:00,HB_SOUTH,17.15,False
2024-01-19,06:00,HB_SOUTH,20.0,False
2024-01-19,07:00,HB_SOUTH,19.96,False
2024-01-19,08:00,HB_SOUTH,21.71,False
2024-01-19,09:00,HB_SOUTH,18.98,False
2024-01-19,11:00,HB_SOUTH,13.73,False
2024-01-19,20:00,HB_SOUTH,36.59,False
2024-01-19,13:00,HB_SOUTH,14.95,False
2024-01-19,24:00,HB_SOUTH,30.43,False
2024-01-19,12:00,HB_SOUTH,16.09,False
2024-01-19,22:00,HB_SOUTH,35.81,False
2024-01-19,21:00,HB_SOUTH,36.9,False
2024-01-19,19:00,HB_SOUTH,55.01,False
2024-01-19,23:00,HB_SOUTH,33.34,False
2024-01-19,17:00,HB_SOUTH,16.38,False
2024-01-19,16:00,HB_SOUTH,14.62,False
2024-01-19,15:00,HB_SOUTH,13.8,False
2024-01-19,14:00,HB_SOUTH,13.87,False
2024-01-19,18:00,HB_SOUTH,36.43,False
2024-01-20,10:00,HB_SOUTH,30.22,False
2024-01-20,01:00,HB_SOUTH,25.69,False
2024-01-20,02:00,HB_SOUTH,26.07,False
2024-01-20,03:00,HB_SOUTH,26.15,False
2024-01-20,04:00,HB_SOUTH,28.34,False
2024-01-20,05:00,HB_SOUTH,35.37,False
2024-01-20,06:00,HB_SOUTH,43.63,False
2024-01-20,07:00,HB_SOUTH,69.77,False
2024-01-20,09:00,HB_SOUTH,48.59,False
2024-01-20,11:00,HB_SOUTH,26.42,False
2024-01-20,08:00,HB_SOUTH,76.31,False
2024-01-20,13:00,HB_SOUTH,21.19,False
2024-01-20,24:00,HB_SOUTH,20.99,False
2024-01-20,23:00,HB_SOUTH,22.84,False
2024-01-20,22:00,HB_SOUTH,26.53,False
2024-01-20,21:00,HB_SOUTH,28.59,False
2024-01-20,20:00,HB_SOUTH,29.63,False
2024-01-20,12:00,HB_SOUTH,22.75,False
2024-01-20,18:00,HB_SOUTH,26.21,False
2024-01-20,17:00,HB_SOUTH,17.77,False
2024-01-20,16:00,HB_SOUTH,15.59,False
2024-01-20,15:00,HB_SOUTH,15.55,False
2024-01-20,19:00,HB_SOUTH,34.23,False
2024-01-20,14:00,HB_SOUTH,17.52,False
2024-01-21,01:00,HB_SOUTH,20.62,False
2024-01-21,02:00,HB_SOUTH,20.22,False
2024-01-21,03:00,HB_SOUTH,19.8,False
2024-01-21,04:00,HB_SOUTH,21.0,False
2024-01-21,05:00,HB_SOUTH,21.29,False
2024-01-21,06:00,HB_SOUTH,21.87,False
2024-01-21,07:00,HB_SOUTH,24.02,False
2024-01-21,09:00,HB_SOUTH,25.56,False
2024-01-21,10:00,HB_SOUTH,21.85,False
2024-01-21,11:00,HB_SOUTH,19.57,False
2024-01-21,08:00,HB_SOUTH,23.94,False
2024-01-21,13:00,HB_SOUTH,17.92,False
2024-01-21,24:00,HB_SOUTH,17.23,False
2024-01-21,12:00,HB_SOUTH,18.57,False
2024-01-21,22:00,HB_SOUTH,21.35,False
2024-01-21,21:00,HB_SOUTH,22.95,False
2024-01-21,20:00,HB_SOUTH,23.79,False
2024-01-21,19:00,HB_SOUTH,25.18,False
2024-01-21,23:00,HB_SOUTH,18.04,False
2024-01-21,17:00,HB_SOUTH,19.23,False
2024-01-21,16:00,HB_SOUTH,17.45,False
2024-01-21,15:00,HB_SOUTH,17.5,False
2024-01-21,14:00,HB_SOUTH,17.46,False
2024-01-21,18:00,HB_SOUTH,23.6,False
2024-01-22,10:00,HB_SOUTH,30.6,False
2024-01-22,01:00,HB_SOUTH,18.85,False
2024-01-22,02:00,HB_SOUTH,18.66,False
2024-01-22,03:00,HB_SOUTH,19.31,False
2024-01-22,04:00,HB_SOUTH,21.12,False
2024-01-22,05:00,HB_SOUTH,24.99,False
2024-01-22,06:00,HB_SOUTH,29.44,False
2024-01-22,07:00,HB_SOUTH,43.62,False
2024-01-22,08:00,HB_SOUTH,58.19,False
2024-01-22,09:00,HB_SOUTH,36.07,False
2024-01-22,11:00,HB_SOUTH,24.5,False
2024-01-22,21:00,HB_SOUTH,19.82,False
2024-01-22,13:00,HB_SOUTH,19.77,False
2024-01-22,12:00,HB_SOUTH,22.09,False
2024-01-22,23:00,HB_SOUTH,17.39,False
2024-01-22,22:00,HB_SOUTH,17.22,False
2024-01-22,20:00,HB_SOUTH,23.97,False
2024-01-22,19:00,HB_SOUTH,38.31,False
2024-01-22,24:00,HB_SOUTH,15.7,False
2024-01-22,17:00,HB_SOUTH,19.42,False
2024-01-22,16:00,HB_SOUTH,15.95,False
2024-01-22,15:00,HB_SOUTH,16.95,False
2024-01-22,14:00,HB_SOUTH,18.65,False
2024-01-22,18:00,HB_SOUTH,37.05,False
2024-01-23,01:00,HB_SOUTH,16.31,False
2024-01-23,02:00,HB_SOUTH,15.61,False
2024-01-23,03:00,HB_SOUTH,15.61,False
2024-01-23,04:00,HB_SOUTH,16.53,False
2024-01-23,05:00,HB_SOUTH,17.58,False
2024-01-23,06:00,HB_SOUTH,17.31,False
2024-01-23,07:00,HB_SOUTH,29.58,False
