deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-01-05,16:00,HB_HOUSTON,10.01,False
2024-01-05,15:00,HB_HOUSTON,6.95,False
2024-01-05,14:00,HB_HOUSTON,8.41,False
2024-01-05,18:00,HB_HOUSTON,38.91,False
2024-01-06,09:00,HB_HOUSTON,32.34,False
2024-01-06,01:00,HB_HOUSTON,24.37,False
2024-01-06,02:00,HB_HOUSTON,21.92,False
2024-01-06,03:00,HB_HOUSTON,21.41,False
2024-01-06,04:00,HB_HOUSTON,22.67,False
2024-01-06,05:00,HB_HOUSTON,24.29,False
2024-01-06,06:00,HB_HOUSTON,28.92,False
2024-01-06,07:00,HB_HOUSTON,42.06,False
2024-01-06,08:00,HB_HOUSTON,44.99,False
2024-01-06,10:00,HB_HOUSTON,19.96,False
2024-01-06,11:00,HB_HOUSTON,18.62,False
2024-01-06,23:00,HB_HOUSTON,25.87,False
2024-01-06,24:00,HB_HOUSTON,23.05,False
2024-01-06,12:00,HB_HOUSTON,18.19,False
2024-01-06,22:00,HB_HOUSTON,26.78,False
2024-01-06,21:00,HB_HOUSTON,33.36,False
2024-01-06,19:00,HB_HOUSTON,32.49,False
2024-01-06,20:00,HB_HOUSTON,34.54,False
2024-01-06,17:00,HB_HOUSTON,19.52,False
2024-01-06,16:00,HB_HOUSTON,14.47,False
2024-01-06,15:00,HB_HOUSTON,14.07,False
2024-01-06,14:00,HB_HOUSTON,14.75,False
2024-01-06,13:00,HB_HOUSTON,15.39,False
2024-01-06,18:00,HB_HOUSTON,36.06,False
2024-01-07,07:00,HB_HOUSTON,22.48,False
2024-01-07,09:00,HB_HOUSTON,18.88,False
2024-01-07,08:00,HB_HOUSTON,21.75,False
2024-01-07,06:00,HB_HOUSTON,24.75,False
2024-01-07,10:00,HB_HOUSTON,16.17,False
2024-01-07,04:00,HB_HOUSTON,24.47,False
2024-01-07,03:00,HB_HOUSTON,29.21,False
2024-01-07,02:00,HB_HOUSTON,29.41,False
2024-01-07,01:00,HB_HOUSTON,30.19,False
2024-01-07,05:00,HB_HOUSTON,26.38,False
2024-01-07,11:00,HB_HOUSTON,12.69,False
2024-01-07,24:00,HB_HOUSTON,5.61,False
2024-01-07,13:00,HB_HOUSTON,3.36,False
2024-01-07,12:00,HB_HOUSTON,6.38,False
2024-01-07,22:00,HB_HOUSTON,15.48,False
2024-01-07,21:00,HB_HOUSTON,15.22,False
2024-01-07,20:00,HB_HOUSTON,16.13,False
2024-01-07,19:00,HB_HOUSTON,15.87,False
2024-01-07,23:00,HB_HOUSTON,8.21,False
2024-01-07,17:00,HB_HOUSTON,4.17,False
2024-01-07,16:00,HB_HOUSTON,1.5,False
2024-01-07,15:00,HB_HOUSTON,0.9,False
2024-01-07,14:00,HB_HOUSTON,1.43,False
2024-01-07,18:00,HB_HOUSTON,11.66,False
2024-01-08,09:00,HB_HOUSTON,18.63,False
2024-01-08,01:00,HB_HOUSTON,3.81,False
2024-01-08,02:00,HB_HOUSTON,1.82,False
2024-01-08,03:00,HB_HOUSTON,1.4,False
2024-01-08,04:00,HB_HOUSTON,1.85,False
2024-01-08,05:00,HB_HOUSTON,3.95,False
2024-01-08,06:00,HB_HOUSTON,9.48,False
2024-01-08,07:00,HB_HOUSTON,18.71,False
2024-01-08,08:00,HB_HOUSTON,23.96,False
2024-01-08,10:00,HB_HOUSTON,13.49,False
2024-01-08,11:00,HB_HOUSTON,12.95,False
2024-01-08,24:00,HB_HOUSTON,9.52,False
2024-01-08,12:00,HB_HOUSTON,12.63,False
2024-01-08,22:00,HB_HOUSTON,15.07,False
2024-01-08,21:00,HB_HOUSTON,17.61,False
2024-01-08,23:00,HB_HOUSTON,12.47,False
2024-01-08,19:00,HB_HOUSTON,28.71,False
2024-01-08,20:00,HB_HOUSTON,20.15,False
2024-01-08,17:00,HB_HOUSTON,14.43,False
2024-01-08,16:00,HB_HOUSTON,11.18,False
2024-01-08,15:00,HB_HOUSTON,10.65,False
2024-01-08,14:00,HB_HOUSTON,10.97,False
2024-01-08,13:00,HB_HOUSTON,11.32,False
2024-01-08,18:00,HB_HOUSTON,25.19,False
2024-01-09,08:00,HB_HOUSTON,35.77,False
2024-01-09,07:00,HB_HOUSTON,28.16,False
2024-01-09,06:00,HB_HOUSTON,18.48,False
2024-01-09,05:00,HB_HOUSTON,16.27,False
2024-01-09,17:00,HB_HOUSTON,18.31,False
2024-01-09,03:00,HB_HOUSTON,13.92,False
2024-01-09,02:00,HB_HOUSTON,13.82,False
2024-01-09,01:00,HB_HOUSTON,14.77,False
2024-01-09,09:00,HB_HOUSTON,24.27,False
2024-01-09,04:00,HB_HOUSTON,13.86,False
2024-01-09,10:00,HB_HOUSTON,17.61,False
2024-01-09,12:00,HB_HOUSTON,12.01,False
2024-01-09,24:00,HB_HOUSTON,19.01,False
2024-01-09,13:00,HB_HOUSTON,10.84,False
2024-01-09,14:00,HB_HOUSTON,13.25,False
2024-01-09,15:00,HB_HOUSTON,14.13,False
2024-01-09,16:00,HB_HOUSTON,15.33,False
2024-01-09,18:00,HB_HOUSTON,59.63,False
2024-01-09,19:00,HB_HOUSTON,61.53,False
2024-01-09,20:00,HB_HOUSTON,42.78,False
2024-01-09,21:00,HB_HOUSTON,27.98,False
2024-01-09,22:00,HB_HOUSTON,23.29,False
2024-01-09,23:00,HB_HOUSTON,19.18,False
2024-01-09,11:00,HB_HOUSTON,14.33,False
2024-01-10,09:00,HB_HOUSTON,23.3,False
2024-01-10,08:00,HB_HOUSTON,29.23,False
2024-01-10,07:00,HB_HOUSTON,31.18,False
2024-01-10,06:00,HB_HOUSTON,23.7,False
2024-01-10,10:00,HB_HOUSTON,17.7,False
2024-01-10,04:00,HB_HOUSTON,17.65,False
2024-01-10,03:00,HB_HOUSTON,17.54,False
2024-01-10,02:00,HB_HOUSTON,17.69,False
2024-01-10,01:00,HB_HOUSTON,18.87,False
2024-01-10,05:00,HB_HOUSTON,17.89,False
2024-01-10,11:00,HB_HOUSTON,15.44,False
2024-01-10,12:00,HB_HOUSTON,7.8,False
2024-01-10,13:00,HB_HOUSTON,5.64,False
2024-01-10,23:00,HB_HOUSTON,19.7,False
2024-01-10,22:00,HB_HOUSTON,24.99,False
2024-01-10,21:00,HB_HOUSTON,32.36,False
2024-01-10,20:00,HB_HOUSTON,41.65,False
2024-01-10,19:00,HB_HOUSTON,43.34,False
2024-01-10,24:00,HB_HOUSTON,19.8,False
2024-01-10,17:00,HB_HOUSTON,19.56,False
2024-01-10,16:00,HB_HOUSTON,12.28,False
2024-01-10,15:00,HB_HOUSTON,5.99,False
2024-01-10,14:00,HB_HOUSTON,5.13,False
2024-01-10,18:00,HB_HOUSTON,51.41,False
2024-01-11,09:00,HB_HOUSTON,23.03,False
2024-01-11,01:00,HB_HOUSTON,20.04,False
2024-01-11,02:00,HB_HOUSTON,19.52,False
2024-01-11,03:00,HB_HOUSTON,18.35,False
2024-01-11,04:00,HB_HOUSTON,17.42,False
2024-01-11,05:00,HB_HOUSTON,17.21,False
2024-01-11,06:00,HB_HOUSTON,20.01,False
2024-01-11,07:00,HB_HOUSTON,28.32,False
2024-01-11,08:00,HB_HOUSTON,27.5,False
2024-01-11,10:00,HB_HOUSTON,17.59,False
2024-01-11,11:00,HB_HOUSTON,15.4,False
2024-01-11,23:00,HB_HOUSTON,12.51,False
2024-01-11,12:00,HB_HOUSTON,9.49,False
2024-01-11,22:00,HB_HOUSTON,17.08,False
2024-01-11,21:00,HB_HOUSTON,18.43,False
2024-01-11,19:00,HB_HOUSTON,21.95,False
2024-01-11,18:00,HB_HOUSTON,20.47,False
2024-01-11,20:00,HB_HOUSTON,20.01,False
2024-01-11,16:00,HB_HOUSTON,6.8,False
2024-01-11,15:00,HB_HOUSTON,6.35,False
2024-01-11,14:00,HB_HOUSTON,6.25,False
2024-01-11,13:00,HB_HOUSTON,6.2,False
2024-01-11,17:00,HB_HOUSTON,11.52,False
2024-01-11,24:00,HB_HOUSTON,10.16,False
2024-01-12,06:00,HB_HOUSTON,16.67,False
2024-01-12,09:00,HB_HOUSTON,23.65,False
2024-01-12,08:00,HB_HOUSTON,25.47,False
2024-01-12,07:00,HB_HOUSTON,21.95,False
2024-01-12,10:00,HB_HOUSTON,18.36,False
2024-01-12,04:00,HB_HOUSTON,3.37,False
2024-01-12,03:00,HB_HOUSTON,3.87,False
2024-01-12,02:00,HB_HOUSTON,4.36,False
2024-01-12,01:00,HB_HOUSTON,6.26,False
2024-01-12,05:00,HB_HOUSTON,7.24,False
2024-01-12,11:00,HB_HOUSTON,16.68,False
2024-01-12,18:00,HB_HOUSTON,35.06,False
2024-01-12,13:00,HB_HOUSTON,10.31,False
2024-01-12,24:00,HB_HOUSTON,21.17,False
2024-01-12,23:00,HB_HOUSTON,21.57,False
2024-01-12,22:00,HB_HOUSTON,25.01,False
2024-01-12,21:00,HB_HOUSTON,29.05,False
2024-01-12,20:00,HB_HOUSTON,34.67,False
2024-01-12,12:00,HB_HOUSTON,14.6,False
2024-01-12,17:00,HB_HOUSTON,18.32,False
2024-01-12,16:00,HB_HOUSTON,10.4,False
2024-01-12,15:00,HB_HOUSTON,9.19,False
2024-01-12,14:00,HB_HOUSTON,10.63,False
2024-01-12,19:00,HB_HOUSTON,42.39,False
2024-01-13,09:00,HB_HOUSTON,19.39,False
2024-01-13,01:00,HB_HOUSTON,14.99,False
2024-01-13,02:00,HB_HOUSTON,12.98,False
2024-01-13,03:00,HB_HOUSTON,9.31,False
2024-01-13,04:00,HB_HOUSTON,10.66,False
2024-01-13,05:00,HB_HOUSTON,14.87,False
2024-01-13,06:00,HB_HOUSTON,16.2,False
2024-01-13,07:00,HB_HOUSTON,19.67,False
2024-01-13,08:00,HB_HOUSTON,24.85,False
2024-01-13,10:00,HB_HOUSTON,16.18,False
2024-01-13,11:00,HB_HOUSTON,12.68,False
2024-01-13,23:00,HB_HOUSTON,22.51,False
2024-01-13,12:00,HB_HOUSTON,9.71,False
2024-01-13,22:00,HB_HOUSTON,17.66,False
2024-01-13,21:00,HB_HOUSTON,13.52,False
2024-01-13,24:00,HB_HOUSTON,22.02,False
2024-01-13,19:00,HB_HOUSTON,15.58,False
2024-01-13,20:00,HB_HOUSTON,13.14,False
2024-01-13,17:00,HB_HOUSTON,3.31,False
2024-01-13,16:00,HB_HOUSTON,3.48,False
2024-01-13,15:00,HB_HOUSTON,4.6,False
2024-01-13,14:00,HB_HOUSTON,5.45,False
2024-01-13,13:00,HB_HOUSTON,7.38,False
2024-01-13,18:00,HB_HOUSTON,14.01,False
2024-01-14,09:00,HB_HOUSTON,68.89,False
2024-01-14,08:00,HB_HOUSTON,68.89,False
2024-01-14,07:00,HB_HOUSTON,59.92,False
2024-01-14,06:00,HB_HOUSTON,56.49,False
2024-01-14,10:00,HB_HOUSTON,67.07,False
2024-01-14,04:00,HB_HOUSTON,54.03,False
2024-01-14,03:00,HB_HOUSTON,41.57,False
2024-01-14,02:00,HB_HOUSTON,31.08,False
2024-01-14,01:00,HB_HOUSTON,28.0,False
2024-01-14,05:00,HB_HOUSTON,57.2,False
2024-01-14,11:00,HB_HOUSTON,64.54,False
2024-01-14,17:00,HB_HOUSTON,58.98,False
2024-01-14,13:00,HB_HOUSTON,60.85,False
2024-01-14,12:00,HB_HOUSTON,61.46,False
2024-01-14,23:00,HB_HOUSTON,73.74,False
2024-01-14,22:00,HB_HOUSTON,87.69,False
2024-01-14,21:00,HB_HOUSTON,93.75,False
2024-01-14,20:00,HB_HOUSTON,93.6,False
2024-01-14,24:00,HB_HOUSTON,66.36,False
2024-01-14,18:00,HB_HOUSTON,91.34,False
2024-01-14,16:00,HB_HOUSTON,54.35,False
2024-01-14,15:00,HB_HOUSTON,53.65,False
2024-01-14,14:00,HB_HOUSTON,54.73,False
2024-01-14,19:00,HB_HOUSTON,98.52,False
2024-01-15,11:00,HB_HOUSTON,216.98,False
2024-01-15,03:00,HB_HOUSTON,123.71,False
2024-01-15,04:00,HB_HOUSTON,134.13,False
2024-01-15,05:00,HB_HOUSTON,184.59,False
2024-01-15,06:00,HB_HOUSTON,277.77,False
2024-01-15,07:00,HB_HOUSTON,736.66,False
2024-01-15,08:00,HB_HOUSTON,966.49,False
2024-01-15,09:00,HB_HOUSTON,830.69,False
2024-01-15,10:00,HB_HOUSTON,358.09,False
2024-01-15,02:00,HB_HOUSTON,104.77,False
2024-01-15,17:00,HB_HOUSTON,89.13,False
2024-01-15,14:00,HB_HOUSTON,91.93,False
2024-01-15,15:00,HB_HOUSTON,82.34,False
2024-01-15,16:00,HB_HOUSTON,82.35,False
2024-01-15,18:00,HB_HOUSTON,150.0,False
2024-01-15,19:00,HB_HOUSTON,140.9,False
2024-01-15,20:00,HB_HOUSTON,122.92,False
2024-01-15,21:00,HB_HOUSTON,108.92,False
2024-01-15,22:00,HB_HOUSTON,89.94,False
2024-01-15,23:00,HB_HOUSTON,115.34,False
2024-01-15,24:00,HB_HOUSTON,98.09,False
2024-01-15,13:00,HB_HOUSTON,110.54,False
2024-01-15,01:00,HB_HOUSTON,138.75,False
2024-01-15,12:00,HB_HOUSTON,139.02,False
2024-01-16,01:00,HB_HOUSTON,140.64,False
2024-01-16,24:00,HB_HOUSTON,160.99,False
2024-01-16,23:00,HB_HOUSTON,212.22,False
2024-01-16,22:00,HB_HOUSTON,201.54,False
2024-01-16,21:00,HB_HOUSTON,278.17,False
2024-01-16,20:00,HB_HOUSTON,318.15,False
2024-01-16,19:00,HB_HOUSTON,324.64,False
2024-01-16,17:00,HB_HOUSTON,94.29,False
2024-01-16,16:00,HB_HOUSTON,78.54,False
2024-01-16,15:00,HB_HOUSTON,79.69,False
2024-01-16,14:00,HB_HOUSTON,86.21,False
2024-01-16,13:00,HB_HOUSTON,100.16,False
2024-01-16,18:00,HB_HOUSTON,254.3,False
2024-01-16,11:00,HB_HOUSTON,189.61,False
2024-01-16,12:00,HB_HOUSTON,141.83,False
2024-01-16,03:00,HB_HOUSTON,179.18,False
2024-01-16,04:00,HB_HOUSTON,229.83,False
2024-01-16,05:00,HB_HOUSTON,343.01,False
2024-01-16,06:00,HB_HOUSTON,684.08,False
2024-01-16,02:00,HB_HOUSTON,139.42,False
2024-01-16,08:00,HB_HOUSTON,1836.98,False
2024-01-16,09:00,HB_HOUSTON,1331.09,False
2024-01-16,10:00,HB_HOUSTON,328.27,False
2024-01-16,07:00,HB_HOUSTON,1268.4,False
2024-01-17,09:00,HB_HOUSTON,93.01,False
2024-01-17,23:00,HB_HOUSTON,26.07,False
2024-01-17,01:00,HB_HOUSTON,90.83,False
2024-01-17,02:00,HB_HOUSTON,81.65,False
2024-01-17,03:00,HB_HOUSTON,79.07,False
2024-01-17,04:00,HB_HOUSTON,83.48,False
2024-01-17,05:00,HB_HOUSTON,89.07,False
2024-01-17,06:00,HB_HOUSTON,95.61,False
2024-01-17,07:00,HB_HOUSTON,150.53,False
2024-01-17,08:00,HB_HOUSTON,172.68,False
2024-01-17,10:00,HB_HOUSTON,55.44,False
2024-01-17,24:00,HB_HOUSTON,25.46,False
2024-01-17,12:00,HB_HOUSTON,27.18,False
2024-01-17,11:00,HB_HOUSTON,33.5,False
2024-01-17,21:00,HB_HOUSTON,29.2,False
2024-01-17,20:00,HB_HOUSTON,30.37,False
2024-01-17,19:00,HB_HOUSTON,31.16,False
2024-01-17,18:00,HB_HOUSTON,26.86,False
2024-01-17,22:00,HB_HOUSTON,26.49,False
2024-01-17,16:00,HB_HOUSTON,16.59,False
2024-01-17,15:00,HB_HOUSTON,16.61,False
2024-01-17,14:00,HB_HOUSTON,19.07,False
2024-01-17,13:00,HB_HOUSTON,21.89,False
2024-01-17,17:00,HB_HOUSTON,20.88,False
2024-01-18,01:00,HB_HOUSTON,16.75,False
2024-01-18,02:00,HB_HOUSTON,14.59,False
2024-01-18,03:00,HB_HOUSTON,14.85,False
2024-01-18,04:00,HB_HOUSTON,15.5,False
2024-01-18,05:00,HB_HOUSTON,16.52,False
2024-01-18,06:00,HB_HOUSTON,22.23,False
2024-01-18,07:00,HB_HOUSTON,34.81,False
2024-01-18,09:00,HB_HOUSTON,28.58,False
2024-01-18,10:00,HB_HOUSTON,19.36,False
2024-01-18,11:00,HB_HOUSTON,17.31,False
2024-01-18,08:00,HB_HOUSTON,38.37,False
2024-01-18,13:00,HB_HOUSTON,16.22,False
2024-01-18,24:00,HB_HOUSTON,16.08,False
2024-01-18,12:00,HB_HOUSTON,17.64,False
2024-01-18,22:00,HB_HOUSTON,22.61,False
2024-01-18,21:00,HB_HOUSTON,27.63,False
2024-01-18,20:00,HB_HOUSTON,29.23,False
2024-01-18,19:00,HB_HOUSTON,41.35,False
2024-01-18,23:00,HB_HOUSTON,18.72,False
2024-01-18,17:00,HB_HOUSTON,16.01,False
2024-01-18,16:00,HB_HOUSTON,13.24,False
2024-01-18,15:00,HB_HOUSTON,13.78,False
2024-01-18,14:00,HB_HOUSTON,14.69,False
2024-01-18,18:00,HB_HOUSTON,30.65,False
2024-01-19,10:00,HB_HOUSTON,18.23,False
2024-01-19,01:00,HB_HOUSTON,12.94,False
2024-01-19,02:00,HB_HOUSTON,11.91,False
2024-01-19,03:00,HB_HOUSTON,12.46,False
2024-01-19,04:00,HB_HOUSTON,13.22,False
2024-01-19,05:00,HB_HOUSTON,14.82,False
2024-01-19,06:00,HB_HOUSTON,19.08,False
2024-01-19,07:00,HB_HOUSTON,21.22,False
2024-01-19,08:00,HB_HOUSTON,23.12,False
2024-01-19,09:00,HB_HOUSTON,21.84,False
2024-01-19,11:00,HB_HOUSTON,17.94,False
2024-01-19,20:00,HB_HOUSTON,41.63,False
2024-01-19,13:00,HB_HOUSTON,18.76,False
2024-01-19,24:00,HB_HOUSTON,31.85,False
2024-01-19,12:00,HB_HOUSTON,20.24,False
2024-01-19,22:00,HB_HOUSTON,38.2,False
2024-01-19,21:00,HB_HOUSTON,40.22,False
2024-01-19,19:00,HB_HOUSTON,59.87,False
2024-01-19,23:00,HB_HOUSTON,35.22,False
2024-01-19,17:00,HB_HOUSTON,19.71,False
2024-01-19,16:00,HB_HOUSTON,17.38,False
2024-01-19,15:00,HB_HOUSTON,16.45,False
2024-01-19,14:00,HB_HOUSTON,17.12,False
2024-01-19,18:00,HB_HOUSTON,40.7,False
2024-01-20,10:00,HB_HOUSTON,31.62,False
2024-01-20,01:00,HB_HOUSTON,27.92,False
2024-01-20,02:00,HB_HOUSTON,28.19,False
2024-01-20,03:00,HB_HOUSTON,28.81,False
2024-01-20,04:00,HB_HOUSTON,31.29,False
2024-01-20,05:00,HB_HOUSTON,38.36,False
2024-01-20,06:00,HB_HOUSTON,47.23,False
2024-01-20,07:00,HB_HOUSTON,77.68,False
2024-01-20,09:00,HB_HOUSTON,54.09,False
2024-01-20,11:00,HB_HOUSTON,27.61,False
2024-01-20,08:00,HB_HOUSTON,84.37,False
2024-01-20,13:00,HB_HOUSTON,21.81,False
2024-01-20,24:00,HB_HOUSTON,20.47,False
2024-01-20,23:00,HB_HOUSTON,22.3,False
2024-01-20,22:00,HB_HOUSTON,25.95,False
2024-01-20,21:00,HB_HOUSTON,27.95,False
2024-01-20,20:00,HB_HOUSTON,29.0,False
2024-01-20,12:00,HB_HOUSTON,23.4,False
2024-01-20,18:00,HB_HOUSTON,27.18,False
2024-01-20,17:00,HB_HOUSTON,18.66,False
2024-01-20,16:00,HB_HOUSTON,16.09,False
2024-01-20,15:00,HB_HOUSTON,16.12,False
2024-01-20,19:00,HB_HOUSTON,34.19,False
2024-01-20,14:00,HB_HOUSTON,18.04,False
2024-01-21,01:00,HB_HOUSTON,20.76,False
2024-01-21,02:00,HB_HOUSTON,20.23,False
2024-01-21,03:00,HB_HOUSTON,19.86,False
2024-01-21,04:00,HB_HOUSTON,21.17,False
2024-01-21,05:00,HB_HOUSTON,21.43,False
2024-01-21,06:00,HB_HOUSTON,21.99,False
2024-01-21,07:00,HB_HOUSTON,24.81,False
2024-01-21,09:00,HB_HOUSTON,26.4,False
2024-01-21,10:00,HB_HOUSTON,22.44,False
2024-01-21,11:00,HB_HOUSTON,19.95,False
2024-01-21,08:00,HB_HOUSTON,24.79,False
2024-01-21,13:00,HB_HOUSTON,17.88,False
2024-01-21,24:00,HB_HOUSTON,17.08,False
2024-01-21,12:00,HB_HOUSTON,18.72,False
2024-01-21,22:00,HB_HOUSTON,21.37,False
2024-01-21,21:00,HB_HOUSTON,22.96,False
2024-01-21,20:00,HB_HOUSTON,23.71,False
2024-01-21,19:00,HB_HOUSTON,25.12,False
2024-01-21,23:00,HB_HOUSTON,18.02,False
2024-01-21,17:00,HB_HOUSTON,19.27,False
2024-01-21,16:00,HB_HOUSTON,17.35,False
2024-01-21,15:00,HB_HOUSTON,17.4,False
2024-01-21,14:00,HB_HOUSTON,17.44,False
2024-01-21,18:00,HB_HOUSTON,23.78,False
2024-01-22,10:00,HB_HOUSTON,32.26,False
2024-01-22,01:00,HB_HOUSTON,18.85,False
2024-01-22,02:00,HB_HOUSTON,18.8,False
2024-01-22,03:00,HB_HOUSTON,19.59,False
2024-01-22,04:00,HB_HOUSTON,21.62,False
2024-01-22,05:00,HB_HOUSTON,25.55,False
2024-01-22,06:00,HB_HOUSTON,30.35,False
2024-01-22,07:00,HB_HOUSTON,44.11,False
2024-01-22,08:00,HB_HOUSTON,59.59,False
2024-01-22,09:00,HB_HOUSTON,38.1,False
2024-01-22,11:00,HB_HOUSTON,26.4,False
