deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-01-14,01:00,HB_WEST,37.63,False
2024-01-14,05:00,HB_WEST,72.55,False
2024-01-14,11:00,HB_WEST,79.32,False
2024-01-14,17:00,HB_WEST,72.81,False
2024-01-14,13:00,HB_WEST,74.64,False
2024-01-14,12:00,HB_WEST,74.24,False
2024-01-14,23:00,HB_WEST,88.08,False
2024-01-14,22:00,HB_WEST,107.22,False
2024-01-14,21:00,HB_WEST,115.66,False
2024-01-14,20:00,HB_WEST,116.35,False
2024-01-14,24:00,HB_WEST,83.33,False
2024-01-14,18:00,HB_WEST,108.17,False
2024-01-14,16:00,HB_WEST,63.38,False
2024-01-14,15:00,HB_WEST,62.16,False
2024-01-14,14:00,HB_WEST,67.21,False
2024-01-14,19:00,HB_WEST,124.99,False
2024-01-15,11:00,HB_WEST,257.97,False
2024-01-15,03:00,HB_WEST,151.18,False
2024-01-15,04:00,HB_WEST,165.32,False
2024-01-15,05:00,HB_WEST,232.1,False
2024-01-15,06:00,HB_WEST,405.15,False
2024-01-15,07:00,HB_WEST,925.36,False
2024-01-15,08:00,HB_WEST,1158.83,False
2024-01-15,09:00,HB_WEST,961.76,False
2024-01-15,10:00,HB_WEST,424.29,False
2024-01-15,02:00,HB_WEST,131.93,False
2024-01-15,17:00,HB_WEST,99.01,False
2024-01-15,14:00,HB_WEST,106.0,False
2024-01-15,15:00,HB_WEST,91.05,False
2024-01-15,16:00,HB_WEST,90.55,False
2024-01-15,18:00,HB_WEST,172.81,False
2024-01-15,19:00,HB_WEST,174.54,False
2024-01-15,20:00,HB_WEST,148.63,False
2024-01-15,21:00,HB_WEST,124.33,False
2024-01-15,22:00,HB_WEST,107.62,False
2024-01-15,23:00,HB_WEST,135.86,False
2024-01-15,24:00,HB_WEST,117.85,False
2024-01-15,13:00,HB_WEST,133.08,False
2024-01-15,01:00,HB_WEST,162.75,False
2024-01-15,12:00,HB_WEST,164.35,False
2024-01-16,01:00,HB_WEST,155.35,False
2024-01-16,24:00,HB_WEST,166.84,False
2024-01-16,23:00,HB_WEST,220.16,False
2024-01-16,22:00,HB_WEST,212.4,False
2024-01-16,21:00,HB_WEST,291.49,False
2024-01-16,20:00,HB_WEST,331.76,False
2024-01-16,19:00,HB_WEST,336.76,False
2024-01-16,17:00,HB_WEST,96.96,False
2024-01-16,16:00,HB_WEST,79.3,False
2024-01-16,15:00,HB_WEST,80.85,False
2024-01-16,14:00,HB_WEST,88.74,False
2024-01-16,13:00,HB_WEST,104.93,False
2024-01-16,18:00,HB_WEST,262.1,False
2024-01-16,11:00,HB_WEST,217.0,False
2024-01-16,12:00,HB_WEST,152.1,False
2024-01-16,03:00,HB_WEST,200.97,False
2024-01-16,04:00,HB_WEST,258.69,False
2024-01-16,05:00,HB_WEST,388.52,False
2024-01-16,06:00,HB_WEST,761.56,False
2024-01-16,02:00,HB_WEST,155.37,False
2024-01-16,08:00,HB_WEST,2039.85,False
2024-01-16,09:00,HB_WEST,1458.67,False
2024-01-16,10:00,HB_WEST,381.85,False
2024-01-16,07:00,HB_WEST,1432.02,False
2024-01-17,09:00,HB_WEST,57.07,False
2024-01-17,23:00,HB_WEST,17.23,False
2024-01-17,01:00,HB_WEST,92.95,False
2024-01-17,02:00,HB_WEST,83.22,False
2024-01-17,03:00,HB_WEST,78.39,False
2024-01-17,04:00,HB_WEST,79.55,False
2024-01-17,05:00,HB_WEST,81.48,False
2024-01-17,06:00,HB_WEST,79.19,False
2024-01-17,07:00,HB_WEST,121.84,False
2024-01-17,08:00,HB_WEST,132.89,False
2024-01-17,10:00,HB_WEST,25.64,False
2024-01-17,24:00,HB_WEST,18.48,False
2024-01-17,12:00,HB_WEST,12.01,False
2024-01-17,11:00,HB_WEST,15.01,False
2024-01-17,21:00,HB_WEST,10.58,False
2024-01-17,20:00,HB_WEST,13.77,False
2024-01-17,19:00,HB_WEST,14.75,False
2024-01-17,18:00,HB_WEST,13.24,False
2024-01-17,22:00,HB_WEST,10.14,False
2024-01-17,16:00,HB_WEST,0.63,False
2024-01-17,15:00,HB_WEST,1.61,False
2024-01-17,14:00,HB_WEST,5.53,False
2024-01-17,13:00,HB_WEST,5.91,False
2024-01-17,17:00,HB_WEST,3.0,False
2024-01-18,01:00,HB_WEST,8.07,False
2024-01-18,02:00,HB_WEST,8.95,False
2024-01-18,03:00,HB_WEST,11.74,False
2024-01-18,04:00,HB_WEST,15.64,False
2024-01-18,05:00,HB_WEST,18.35,False
2024-01-18,06:00,HB_WEST,24.56,False
2024-01-18,07:00,HB_WEST,30.66,False
2024-01-18,09:00,HB_WEST,19.87,False
2024-01-18,10:00,HB_WEST,16.45,False
2024-01-18,11:00,HB_WEST,15.94,False
2024-01-18,08:00,HB_WEST,29.94,False
2024-01-18,13:00,HB_WEST,15.64,False
2024-01-18,24:00,HB_WEST,20.95,False
2024-01-18,12:00,HB_WEST,16.93,False
2024-01-18,22:00,HB_WEST,28.32,False
2024-01-18,21:00,HB_WEST,32.4,False
2024-01-18,20:00,HB_WEST,33.93,False
2024-01-18,19:00,HB_WEST,44.1,False
2024-01-18,23:00,HB_WEST,23.45,False
2024-01-18,17:00,HB_WEST,15.99,False
2024-01-18,16:00,HB_WEST,12.86,False
2024-01-18,15:00,HB_WEST,13.42,False
2024-01-18,14:00,HB_WEST,14.23,False
2024-01-18,18:00,HB_WEST,30.92,False
2024-01-19,10:00,HB_WEST,16.11,False
2024-01-19,01:00,HB_WEST,10.3,False
2024-01-19,02:00,HB_WEST,8.0,False
2024-01-19,03:00,HB_WEST,6.65,False
2024-01-19,04:00,HB_WEST,5.1,False
2024-01-19,05:00,HB_WEST,7.22,False
2024-01-19,06:00,HB_WEST,12.59,False
2024-01-19,07:00,HB_WEST,17.69,False
2024-01-19,08:00,HB_WEST,29.01,False
2024-01-19,09:00,HB_WEST,25.14,False
2024-01-19,11:00,HB_WEST,18.15,False
2024-01-19,20:00,HB_WEST,51.03,False
2024-01-19,13:00,HB_WEST,19.47,False
2024-01-19,24:00,HB_WEST,40.04,False
2024-01-19,12:00,HB_WEST,21.1,False
2024-01-19,22:00,HB_WEST,45.56,False
2024-01-19,21:00,HB_WEST,48.33,False
2024-01-19,19:00,HB_WEST,67.61,False
2024-01-19,23:00,HB_WEST,43.26,False
2024-01-19,17:00,HB_WEST,21.04,False
2024-01-19,16:00,HB_WEST,18.24,False
2024-01-19,15:00,HB_WEST,17.32,False
2024-01-19,14:00,HB_WEST,18.2,False
2024-01-19,18:00,HB_WEST,45.56,False
2024-01-20,10:00,HB_WEST,32.91,False
2024-01-20,01:00,HB_WEST,37.59,False
2024-01-20,02:00,HB_WEST,39.08,False
2024-01-20,03:00,HB_WEST,41.19,False
2024-01-20,04:00,HB_WEST,43.99,False
2024-01-20,05:00,HB_WEST,50.56,False
2024-01-20,06:00,HB_WEST,62.79,False
2024-01-20,07:00,HB_WEST,96.0,False
2024-01-20,09:00,HB_WEST,59.32,False
2024-01-20,11:00,HB_WEST,28.05,False
2024-01-20,08:00,HB_WEST,100.46,False
2024-01-20,13:00,HB_WEST,21.85,False
2024-01-20,24:00,HB_WEST,22.68,False
2024-01-20,23:00,HB_WEST,24.55,False
2024-01-20,22:00,HB_WEST,28.26,False
2024-01-20,21:00,HB_WEST,30.76,False
2024-01-20,20:00,HB_WEST,31.89,False
2024-01-20,12:00,HB_WEST,23.5,False
2024-01-20,18:00,HB_WEST,28.8,False
2024-01-20,17:00,HB_WEST,19.04,False
2024-01-20,16:00,HB_WEST,16.17,False
2024-01-20,15:00,HB_WEST,16.18,False
2024-01-20,19:00,HB_WEST,36.82,False
2024-01-20,14:00,HB_WEST,18.06,False
2024-01-21,01:00,HB_WEST,23.4,False
2024-01-21,02:00,HB_WEST,23.2,False
2024-01-21,03:00,HB_WEST,22.69,False
2024-01-21,04:00,HB_WEST,23.87,False
2024-01-21,05:00,HB_WEST,24.36,False
2024-01-21,06:00,HB_WEST,24.98,False
2024-01-21,07:00,HB_WEST,26.25,False
2024-01-21,09:00,HB_WEST,26.51,False
2024-01-21,10:00,HB_WEST,21.46,False
2024-01-21,11:00,HB_WEST,18.71,False
2024-01-21,08:00,HB_WEST,26.07,False
2024-01-21,13:00,HB_WEST,16.06,False
2024-01-21,24:00,HB_WEST,18.1,False
2024-01-21,12:00,HB_WEST,16.78,False
2024-01-21,22:00,HB_WEST,21.51,False
2024-01-21,21:00,HB_WEST,24.24,False
2024-01-21,20:00,HB_WEST,24.89,False
2024-01-21,19:00,HB_WEST,26.46,False
2024-01-21,23:00,HB_WEST,19.06,False
2024-01-21,17:00,HB_WEST,18.08,False
2024-01-21,16:00,HB_WEST,15.66,False
2024-01-21,15:00,HB_WEST,15.64,False
2024-01-21,14:00,HB_WEST,15.98,False
2024-01-21,18:00,HB_WEST,23.39,False
2024-01-22,10:00,HB_WEST,35.28,False
2024-01-22,01:00,HB_WEST,20.71,False
2024-01-22,02:00,HB_WEST,20.75,False
2024-01-22,03:00,HB_WEST,22.03,False
2024-01-22,04:00,HB_WEST,24.41,False
2024-01-22,05:00,HB_WEST,29.89,False
2024-01-22,06:00,HB_WEST,36.29,False
2024-01-22,07:00,HB_WEST,49.74,False
2024-01-22,08:00,HB_WEST,65.9,False
2024-01-22,09:00,HB_WEST,48.24,False
2024-01-22,11:00,HB_WEST,28.54,False
2024-01-22,21:00,HB_WEST,24.29,False
2024-01-22,13:00,HB_WEST,22.38,False
2024-01-22,12:00,HB_WEST,24.96,False
2024-01-22,23:00,HB_WEST,22.32,False
2024-01-22,22:00,HB_WEST,21.49,False
2024-01-22,20:00,HB_WEST,30.9,False
2024-01-22,19:00,HB_WEST,46.78,False
2024-01-22,24:00,HB_WEST,20.95,False
2024-01-22,17:00,HB_WEST,23.14,False
2024-01-22,16:00,HB_WEST,18.75,False
2024-01-22,15:00,HB_WEST,19.38,False
2024-01-22,14:00,HB_WEST,21.47,False
2024-01-22,18:00,HB_WEST,43.53,False
2024-01-23,01:00,HB_WEST,23.38,False
2024-01-23,02:00,HB_WEST,23.41,False
2024-01-23,03:00,HB_WEST,23.52,False
2024-01-23,04:00,HB_WEST,25.11,False
2024-01-23,05:00,HB_WEST,28.35,False
2024-01-23,06:00,HB_WEST,29.55,False
2024-01-23,07:00,HB_WEST,42.59,False
2024-01-23,08:00,HB_WEST,47.9,False
2024-01-23,09:00,HB_WEST,48.6,False
2024-01-23,10:00,HB_WEST,43.13,False
2024-01-23,11:00,HB_WEST,37.34,False
2024-01-23,13:00,HB_WEST,26.05,False
2024-01-23,24:00,HB_WEST,34.42,False
2024-01-23,23:00,HB_WEST,36.05,False
2024-01-23,22:00,HB_WEST,38.88,False
2024-01-23,21:00,HB_WEST,47.69,False
2024-01-23,20:00,HB_WEST,53.24,False
2024-01-23,12:00,HB_WEST,31.54,False
2024-01-23,18:00,HB_WEST,53.04,False
2024-01-23,17:00,HB_WEST,31.59,False
2024-01-23,16:00,HB_WEST,23.87,False
2024-01-23,15:00,HB_WEST,22.44,False
2024-01-23,14:00,HB_WEST,23.97,False
2024-01-23,19:00,HB_WEST,60.43,False
2024-01-24,09:00,HB_WEST,59.09,False
2024-01-24,08:00,HB_WEST,60.48,False
2024-01-24,07:00,HB_WEST,57.53,False
2024-01-24,06:00,HB_WEST,41.36,False
2024-01-24,04:00,HB_WEST,34.59,False
2024-01-24,03:00,HB_WEST,32.72,False
2024-01-24,02:00,HB_WEST,31.47,False
2024-01-24,01:00,HB_WEST,33.92,False
2024-01-24,10:00,HB_WEST,45.02,False
2024-01-24,05:00,HB_WEST,36.74,False
2024-01-24,11:00,HB_WEST,34.2,False
2024-01-24,17:00,HB_WEST,29.06,False
2024-01-24,13:00,HB_WEST,26.02,False
2024-01-24,24:00,HB_WEST,31.68,False
2024-01-24,23:00,HB_WEST,31.77,False
2024-01-24,22:00,HB_WEST,38.47,False
2024-01-24,21:00,HB_WEST,44.97,False
2024-01-24,20:00,HB_WEST,56.33,False
2024-01-24,12:00,HB_WEST,27.38,False
2024-01-24,18:00,HB_WEST,56.55,False
2024-01-24,16:00,HB_WEST,22.42,False
2024-01-24,15:00,HB_WEST,22.7,False
2024-01-24,14:00,HB_WEST,22.66,False
2024-01-24,19:00,HB_WEST,63.39,False
2024-01-25,09:00,HB_WEST,37.23,False
2024-01-25,01:00,HB_WEST,30.59,False
2024-01-25,02:00,HB_WEST,29.21,False
