deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-01-03,12:00,HB_NORTH,19.38,False
2024-01-03,22:00,HB_NORTH,20.36,False
2024-01-03,21:00,HB_NORTH,22.91,False
2024-01-03,19:00,HB_NORTH,30.7,False
2024-01-03,20:00,HB_NORTH,25.46,False
2024-01-03,17:00,HB_NORTH,19.47,False
2024-01-03,16:00,HB_NORTH,15.35,False
2024-01-03,15:00,HB_NORTH,15.59,False
2024-01-03,14:00,HB_NORTH,16.68,False
2024-01-03,13:00,HB_NORTH,17.08,False
2024-01-03,18:00,HB_NORTH,40.43,False
2024-01-04,07:00,HB_NORTH,29.91,False
2024-01-04,09:00,HB_NORTH,21.18,False
2024-01-04,08:00,HB_NORTH,28.05,False
2024-01-04,06:00,HB_NORTH,21.74,False
2024-01-04,10:00,HB_NORTH,18.16,False
2024-01-04,04:00,HB_NORTH,18.89,False
2024-01-04,03:00,HB_NORTH,17.73,False
2024-01-04,02:00,HB_NORTH,17.2,False
2024-01-04,01:00,HB_NORTH,17.41,False
2024-01-04,05:00,HB_NORTH,19.7,False
2024-01-04,11:00,HB_NORTH,17.06,False
2024-01-04,23:00,HB_NORTH,17.65,False
2024-01-04,13:00,HB_NORTH,13.01,False
2024-01-04,12:00,HB_NORTH,16.17,False
2024-01-04,22:00,HB_NORTH,18.83,False
2024-01-04,21:00,HB_NORTH,20.58,False
2024-01-04,20:00,HB_NORTH,20.15,False
2024-01-04,19:00,HB_NORTH,23.52,False
2024-01-04,24:00,HB_NORTH,17.35,False
2024-01-04,17:00,HB_NORTH,16.93,False
2024-01-04,16:00,HB_NORTH,13.92,False
2024-01-04,15:00,HB_NORTH,11.61,False
2024-01-04,14:00,HB_NORTH,11.58,False
2024-01-04,18:00,HB_NORTH,28.71,False
2024-01-05,10:00,HB_NORTH,18.25,False
2024-01-05,01:00,HB_NORTH,15.99,False
2024-01-05,02:00,HB_NORTH,15.49,False
2024-01-05,03:00,HB_NORTH,15.37,False
2024-01-05,04:00,HB_NORTH,16.01,False
2024-01-05,05:00,HB_NORTH,17.92,False
2024-01-05,06:00,HB_NORTH,21.67,False
2024-01-05,07:00,HB_NORTH,28.01,False
2024-01-05,08:00,HB_NORTH,27.94,False
2024-01-05,09:00,HB_NORTH,20.97,False
2024-01-05,11:00,HB_NORTH,17.09,False
2024-01-05,12:00,HB_NORTH,15.45,False
2024-01-05,13:00,HB_NORTH,11.34,False
2024-01-05,24:00,HB_NORTH,25.34,False
2024-01-05,22:00,HB_NORTH,26.95,False
2024-01-05,21:00,HB_NORTH,28.91,False
2024-01-05,20:00,HB_NORTH,29.34,False
2024-01-05,19:00,HB_NORTH,32.42,False
2024-01-05,23:00,HB_NORTH,26.46,False
2024-01-05,17:00,HB_NORTH,18.29,False
2024-01-05,16:00,HB_NORTH,10.0,False
2024-01-05,15:00,HB_NORTH,7.01,False
2024-01-05,14:00,HB_NORTH,8.45,False
2024-01-05,18:00,HB_NORTH,38.04,False
2024-01-06,09:00,HB_NORTH,31.46,False
2024-01-06,01:00,HB_NORTH,23.0,False
2024-01-06,02:00,HB_NORTH,20.48,False
2024-01-06,03:00,HB_NORTH,19.84,False
2024-01-06,04:00,HB_NORTH,20.78,False
2024-01-06,05:00,HB_NORTH,22.41,False
2024-01-06,06:00,HB_NORTH,26.16,False
2024-01-06,07:00,HB_NORTH,39.9,False
2024-01-06,08:00,HB_NORTH,42.73,False
2024-01-06,10:00,HB_NORTH,19.96,False
2024-01-06,11:00,HB_NORTH,18.62,False
2024-01-06,23:00,HB_NORTH,23.51,False
2024-01-06,24:00,HB_NORTH,20.18,False
2024-01-06,12:00,HB_NORTH,18.19,False
2024-01-06,22:00,HB_NORTH,25.23,False
2024-01-06,21:00,HB_NORTH,32.34,False
2024-01-06,19:00,HB_NORTH,31.86,False
2024-01-06,20:00,HB_NORTH,33.7,False
2024-01-06,17:00,HB_NORTH,19.55,False
2024-01-06,16:00,HB_NORTH,14.47,False
2024-01-06,15:00,HB_NORTH,14.07,False
2024-01-06,14:00,HB_NORTH,14.75,False
2024-01-06,13:00,HB_NORTH,15.39,False
2024-01-06,18:00,HB_NORTH,35.93,False
2024-01-07,07:00,HB_NORTH,22.12,False
2024-01-07,09:00,HB_NORTH,18.91,False
2024-01-07,08:00,HB_NORTH,21.58,False
2024-01-07,06:00,HB_NORTH,23.71,False
2024-01-07,10:00,HB_NORTH,15.75,False
2024-01-07,04:00,HB_NORTH,22.22,False
2024-01-07,03:00,HB_NORTH,26.76,False
2024-01-07,02:00,HB_NORTH,26.64,False
2024-01-07,01:00,HB_NORTH,27.5,False
2024-01-07,05:00,HB_NORTH,25.0,False
2024-01-07,11:00,HB_NORTH,12.2,False
2024-01-07,24:00,HB_NORTH,6.08,False
2024-01-07,13:00,HB_NORTH,3.3,False
2024-01-07,12:00,HB_NORTH,6.13,False
2024-01-07,22:00,HB_NORTH,16.15,False
2024-01-07,21:00,HB_NORTH,16.02,False
2024-01-07,20:00,HB_NORTH,16.9,False
2024-01-07,19:00,HB_NORTH,16.37,False
2024-01-07,23:00,HB_NORTH,8.71,False
2024-01-07,17:00,HB_NORTH,4.82,False
2024-01-07,16:00,HB_NORTH,1.76,False
2024-01-07,15:00,HB_NORTH,1.0,False
2024-01-07,14:00,HB_NORTH,1.48,False
2024-01-07,18:00,HB_NORTH,12.53,False
2024-01-08,09:00,HB_NORTH,19.25,False
2024-01-08,01:00,HB_NORTH,4.44,False
2024-01-08,02:00,HB_NORTH,2.49,False
2024-01-08,03:00,HB_NORTH,2.09,False
2024-01-08,04:00,HB_NORTH,2.53,False
2024-01-08,05:00,HB_NORTH,4.69,False
2024-01-08,06:00,HB_NORTH,10.4,False
2024-01-08,07:00,HB_NORTH,20.0,False
2024-01-08,08:00,HB_NORTH,24.24,False
2024-01-08,10:00,HB_NORTH,13.08,False
2024-01-08,11:00,HB_NORTH,12.74,False
2024-01-08,24:00,HB_NORTH,9.55,False
2024-01-08,12:00,HB_NORTH,11.99,False
2024-01-08,22:00,HB_NORTH,15.12,False
2024-01-08,21:00,HB_NORTH,17.54,False
2024-01-08,23:00,HB_NORTH,12.35,False
2024-01-08,19:00,HB_NORTH,28.7,False
2024-01-08,20:00,HB_NORTH,20.03,False
2024-01-08,17:00,HB_NORTH,13.49,False
2024-01-08,16:00,HB_NORTH,10.73,False
2024-01-08,15:00,HB_NORTH,10.14,False
2024-01-08,14:00,HB_NORTH,10.28,False
2024-01-08,13:00,HB_NORTH,10.54,False
2024-01-08,18:00,HB_NORTH,24.93,False
2024-01-09,08:00,HB_NORTH,37.05,False
2024-01-09,07:00,HB_NORTH,28.82,False
2024-01-09,06:00,HB_NORTH,19.0,False
2024-01-09,05:00,HB_NORTH,16.62,False
2024-01-09,17:00,HB_NORTH,18.44,False
2024-01-09,03:00,HB_NORTH,14.23,False
2024-01-09,02:00,HB_NORTH,14.2,False
2024-01-09,01:00,HB_NORTH,15.0,False
2024-01-09,09:00,HB_NORTH,24.52,False
2024-01-09,04:00,HB_NORTH,14.01,False
2024-01-09,10:00,HB_NORTH,17.88,False
2024-01-09,12:00,HB_NORTH,12.5,False
2024-01-09,24:00,HB_NORTH,18.64,False
2024-01-09,13:00,HB_NORTH,11.08,False
2024-01-09,14:00,HB_NORTH,13.64,False
2024-01-09,15:00,HB_NORTH,14.56,False
2024-01-09,16:00,HB_NORTH,15.35,False
2024-01-09,18:00,HB_NORTH,60.0,False
2024-01-09,19:00,HB_NORTH,62.12,False
2024-01-09,20:00,HB_NORTH,43.39,False
2024-01-09,21:00,HB_NORTH,27.29,False
2024-01-09,22:00,HB_NORTH,22.63,False
2024-01-09,23:00,HB_NORTH,18.58,False
2024-01-09,11:00,HB_NORTH,14.78,False
2024-01-10,09:00,HB_NORTH,22.29,False
2024-01-10,08:00,HB_NORTH,32.27,False
2024-01-10,07:00,HB_NORTH,38.45,False
2024-01-10,06:00,HB_NORTH,24.14,False
2024-01-10,10:00,HB_NORTH,17.4,False
2024-01-10,04:00,HB_NORTH,17.42,False
2024-01-10,03:00,HB_NORTH,17.28,False
2024-01-10,02:00,HB_NORTH,17.62,False
2024-01-10,01:00,HB_NORTH,19.01,False
2024-01-10,05:00,HB_NORTH,17.74,False
2024-01-10,11:00,HB_NORTH,15.0,False
2024-01-10,12:00,HB_NORTH,7.95,False
2024-01-10,13:00,HB_NORTH,6.0,False
2024-01-10,23:00,HB_NORTH,19.73,False
2024-01-10,22:00,HB_NORTH,25.22,False
2024-01-10,21:00,HB_NORTH,32.84,False
2024-01-10,20:00,HB_NORTH,43.79,False
2024-01-10,19:00,HB_NORTH,45.0,False
2024-01-10,24:00,HB_NORTH,19.93,False
2024-01-10,17:00,HB_NORTH,19.66,False
2024-01-10,16:00,HB_NORTH,12.41,False
2024-01-10,15:00,HB_NORTH,6.07,False
2024-01-10,14:00,HB_NORTH,5.43,False
2024-01-10,18:00,HB_NORTH,50.56,False
2024-01-11,09:00,HB_NORTH,23.16,False
2024-01-11,01:00,HB_NORTH,20.05,False
2024-01-11,02:00,HB_NORTH,19.44,False
2024-01-11,03:00,HB_NORTH,18.11,False
2024-01-11,04:00,HB_NORTH,17.2,False
2024-01-11,05:00,HB_NORTH,16.93,False
2024-01-11,06:00,HB_NORTH,19.72,False
2024-01-11,07:00,HB_NORTH,28.18,False
2024-01-11,08:00,HB_NORTH,27.42,False
2024-01-11,10:00,HB_NORTH,17.45,False
2024-01-11,11:00,HB_NORTH,15.2,False
2024-01-11,23:00,HB_NORTH,12.35,False
2024-01-11,12:00,HB_NORTH,9.32,False
2024-01-11,22:00,HB_NORTH,16.87,False
2024-01-11,21:00,HB_NORTH,18.11,False
2024-01-11,19:00,HB_NORTH,21.01,False
2024-01-11,18:00,HB_NORTH,19.98,False
2024-01-11,20:00,HB_NORTH,19.35,False
2024-01-11,16:00,HB_NORTH,6.41,False
2024-01-11,15:00,HB_NORTH,6.0,False
2024-01-11,14:00,HB_NORTH,6.0,False
2024-01-11,13:00,HB_NORTH,6.0,False
2024-01-11,17:00,HB_NORTH,11.04,False
2024-01-11,24:00,HB_NORTH,9.62,False
2024-01-12,06:00,HB_NORTH,17.55,False
2024-01-12,09:00,HB_NORTH,30.34,False
2024-01-12,08:00,HB_NORTH,29.59,False
2024-01-12,07:00,HB_NORTH,25.0,False
2024-01-12,10:00,HB_NORTH,19.66,False
2024-01-12,04:00,HB_NORTH,2.87,False
2024-01-12,03:00,HB_NORTH,2.76,False
2024-01-12,02:00,HB_NORTH,3.41,False
2024-01-12,01:00,HB_NORTH,5.58,False
2024-01-12,05:00,HB_NORTH,8.07,False
2024-01-12,11:00,HB_NORTH,16.97,False
2024-01-12,18:00,HB_NORTH,34.35,False
2024-01-12,13:00,HB_NORTH,10.26,False
2024-01-12,24:00,HB_NORTH,20.89,False
2024-01-12,23:00,HB_NORTH,21.17,False
2024-01-12,22:00,HB_NORTH,24.52,False
2024-01-12,21:00,HB_NORTH,28.32,False
2024-01-12,20:00,HB_NORTH,34.39,False
2024-01-12,12:00,HB_NORTH,14.62,False
2024-01-12,17:00,HB_NORTH,18.41,False
2024-01-12,16:00,HB_NORTH,9.48,False
2024-01-12,15:00,HB_NORTH,8.31,False
2024-01-12,14:00,HB_NORTH,9.79,False
2024-01-12,19:00,HB_NORTH,42.08,False
2024-01-13,09:00,HB_NORTH,21.59,False
2024-01-13,01:00,HB_NORTH,15.0,False
2024-01-13,02:00,HB_NORTH,12.91,False
2024-01-13,03:00,HB_NORTH,9.37,False
2024-01-13,04:00,HB_NORTH,10.67,False
2024-01-13,05:00,HB_NORTH,15.16,False
2024-01-13,06:00,HB_NORTH,16.53,False
2024-01-13,07:00,HB_NORTH,22.14,False
2024-01-13,08:00,HB_NORTH,29.59,False
2024-01-13,10:00,HB_NORTH,18.94,False
2024-01-13,11:00,HB_NORTH,15.51,False
2024-01-13,23:00,HB_NORTH,30.59,False
2024-01-13,12:00,HB_NORTH,12.53,False
2024-01-13,22:00,HB_NORTH,38.59,False
2024-01-13,21:00,HB_NORTH,31.02,False
2024-01-13,24:00,HB_NORTH,32.42,False
2024-01-13,19:00,HB_NORTH,28.58,False
2024-01-13,20:00,HB_NORTH,28.05,False
2024-01-13,17:00,HB_NORTH,6.11,False
2024-01-13,16:00,HB_NORTH,5.48,False
2024-01-13,15:00,HB_NORTH,6.15,False
2024-01-13,14:00,HB_NORTH,7.0,False
2024-01-13,13:00,HB_NORTH,9.57,False
2024-01-13,18:00,HB_NORTH,23.01,False
2024-01-14,09:00,HB_NORTH,83.5,False
2024-01-14,08:00,HB_NORTH,82.65,False
2024-01-14,07:00,HB_NORTH,74.31,False
2024-01-14,06:00,HB_NORTH,59.98,False
2024-01-14,10:00,HB_NORTH,78.56,False
2024-01-14,04:00,HB_NORTH,68.03,False
2024-01-14,03:00,HB_NORTH,50.95,False
2024-01-14,02:00,HB_NORTH,40.06,False
2024-01-14,01:00,HB_NORTH,36.96,False
2024-01-14,05:00,HB_NORTH,72.47,False
2024-01-14,11:00,HB_NORTH,76.84,False
2024-01-14,17:00,HB_NORTH,70.66,False
2024-01-14,13:00,HB_NORTH,75.0,False
2024-01-14,12:00,HB_NORTH,73.76,False
2024-01-14,23:00,HB_NORTH,79.92,False
2024-01-14,22:00,HB_NORTH,100.0,False
2024-01-14,21:00,HB_NORTH,106.05,False
2024-01-14,20:00,HB_NORTH,105.9,False
2024-01-14,24:00,HB_NORTH,76.5,False
2024-01-14,18:00,HB_NORTH,100.06,False
2024-01-14,16:00,HB_NORTH,62.55,False
2024-01-14,15:00,HB_NORTH,62.25,False
2024-01-14,14:00,HB_NORTH,67.03,False
2024-01-14,19:00,HB_NORTH,110.82,False
2024-01-15,11:00,HB_NORTH,237.27,False
2024-01-15,03:00,HB_NORTH,137.22,False
2024-01-15,04:00,HB_NORTH,150.0,False
2024-01-15,05:00,HB_NORTH,212.34,False
2024-01-15,06:00,HB_NORTH,377.77,False
2024-01-15,07:00,HB_NORTH,907.03,False
2024-01-15,08:00,HB_NORTH,1136.98,False
2024-01-15,09:00,HB_NORTH,930.69,False
2024-01-15,10:00,HB_NORTH,395.86,False
2024-01-15,02:00,HB_NORTH,119.53,False
2024-01-15,17:00,HB_NORTH,92.87,False
2024-01-15,14:00,HB_NORTH,96.48,False
2024-01-15,15:00,HB_NORTH,85.76,False
2024-01-15,16:00,HB_NORTH,85.18,False
2024-01-15,18:00,HB_NORTH,157.53,False
2024-01-15,19:00,HB_NORTH,150.0,False
2024-01-15,20:00,HB_NORTH,129.74,False
2024-01-15,21:00,HB_NORTH,114.29,False
2024-01-15,22:00,HB_NORTH,95.54,False
2024-01-15,23:00,HB_NORTH,129.68,False
2024-01-15,24:00,HB_NORTH,112.09,False
2024-01-15,13:00,HB_NORTH,119.73,False
2024-01-15,01:00,HB_NORTH,150.0,False
2024-01-15,12:00,HB_NORTH,150.0,False
2024-01-16,01:00,HB_NORTH,150.0,False
2024-01-16,24:00,HB_NORTH,160.0,False
2024-01-16,23:00,HB_NORTH,211.59,False
2024-01-16,22:00,HB_NORTH,199.0,False
2024-01-16,21:00,HB_NORTH,276.15,False
2024-01-16,20:00,HB_NORTH,318.02,False
2024-01-16,19:00,HB_NORTH,325.0,False
2024-01-16,17:00,HB_NORTH,94.89,False
2024-01-16,16:00,HB_NORTH,78.69,False
2024-01-16,15:00,HB_NORTH,80.02,False
2024-01-16,14:00,HB_NORTH,87.53,False
2024-01-16,13:00,HB_NORTH,103.41,False
2024-01-16,18:00,HB_NORTH,255.0,False
2024-01-16,11:00,HB_NORTH,210.63,False
2024-01-16,12:00,HB_NORTH,150.0,False
2024-01-16,03:00,HB_NORTH,193.97,False
2024-01-16,04:00,HB_NORTH,250.0,False
2024-01-16,05:00,HB_NORTH,376.04,False
2024-01-16,06:00,HB_NORTH,744.05,False
2024-01-16,02:00,HB_NORTH,150.0,False
2024-01-16,08:00,HB_NORTH,1994.65,False
2024-01-16,09:00,HB_NORTH,1431.57,False
2024-01-16,10:00,HB_NORTH,367.7,False
2024-01-16,07:00,HB_NORTH,1399.0,False
2024-01-17,09:00,HB_NORTH,79.64,False
2024-01-17,23:00,HB_NORTH,24.69,False
2024-01-17,01:00,HB_NORTH,89.7,False
2024-01-17,02:00,HB_NORTH,80.36,False
2024-01-17,03:00,HB_NORTH,75.64,False
2024-01-17,04:00,HB_NORTH,76.87,False
2024-01-17,05:00,HB_NORTH,80.12,False
2024-01-17,06:00,HB_NORTH,84.58,False
2024-01-17,07:00,HB_NORTH,136.84,False
2024-01-17,08:00,HB_NORTH,157.84,False
2024-01-17,10:00,HB_NORTH,50.0,False
2024-01-17,24:00,HB_NORTH,24.65,False
2024-01-17,12:00,HB_NORTH,24.69,False
2024-01-17,11:00,HB_NORTH,30.64,False
2024-01-17,21:00,HB_NORTH,27.1,False
2024-01-17,20:00,HB_NORTH,28.01,False
2024-01-17,19:00,HB_NORTH,29.93,False
2024-01-17,18:00,HB_NORTH,24.93,False
2024-01-17,22:00,HB_NORTH,25.01,False
2024-01-17,16:00,HB_NORTH,14.3,False
2024-01-17,15:00,HB_NORTH,14.33,False
2024-01-17,14:00,HB_NORTH,17.22,False
2024-01-17,13:00,HB_NORTH,19.5,False
2024-01-17,17:00,HB_NORTH,18.75,False
2024-01-18,01:00,HB_NORTH,16.44,False
2024-01-18,02:00,HB_NORTH,14.46,False
2024-01-18,03:00,HB_NORTH,14.64,False
2024-01-18,04:00,HB_NORTH,16.02,False
2024-01-18,05:00,HB_NORTH,16.62,False
2024-01-18,06:00,HB_NORTH,22.08,False
2024-01-18,07:00,HB_NORTH,34.98,False
2024-01-18,09:00,HB_NORTH,30.23,False
2024-01-18,10:00,HB_NORTH,20.9,False
2024-01-18,11:00,HB_NORTH,18.38,False
2024-01-18,08:00,HB_NORTH,39.39,False
2024-01-18,13:00,HB_NORTH,16.34,False
2024-01-18,24:00,HB_NORTH,13.75,False
2024-01-18,12:00,HB_NORTH,17.99,False
2024-01-18,22:00,HB_NORTH,19.64,False
2024-01-18,21:00,HB_NORTH,25.11,False
2024-01-18,20:00,HB_NORTH,27.61,False
2024-01-18,19:00,HB_NORTH,40.79,False
2024-01-18,23:00,HB_NORTH,16.3,False
2024-01-18,17:00,HB_NORTH,16.01,False
2024-01-18,16:00,HB_NORTH,13.39,False
2024-01-18,15:00,HB_NORTH,13.86,False
2024-01-18,14:00,HB_NORTH,14.79,False
2024-01-18,18:00,HB_NORTH,30.58,False
2024-01-19,10:00,HB_NORTH,19.41,False
2024-01-19,01:00,HB_NORTH,9.81,False
2024-01-19,02:00,HB_NORTH,8.36,False
2024-01-19,03:00,HB_NORTH,8.8,False
2024-01-19,04:00,HB_NORTH,9.72,False
2024-01-19,05:00,HB_NORTH,12.9,False
2024-01-19,06:00,HB_NORTH,20.14,False
2024-01-19,07:00,HB_NORTH,24.71,False
2024-01-19,08:00,HB_NORTH,38.61,False
2024-01-19,09:00,HB_NORTH,34.68,False
2024-01-19,11:00,HB_NORTH,18.72,False
2024-01-19,20:00,HB_NORTH,44.56,False
2024-01-19,13:00,HB_NORTH,19.33,False
2024-01-19,24:00,HB_NORTH,32.08,False
2024-01-19,12:00,HB_NORTH,20.97,False
2024-01-19,22:00,HB_NORTH,39.44,False
2024-01-19,21:00,HB_NORTH,42.04,False
2024-01-19,19:00,HB_NORTH,62.69,False
2024-01-19,23:00,HB_NORTH,35.77,False
2024-01-19,17:00,HB_NORTH,20.54,False
2024-01-19,16:00,HB_NORTH,18.04,False
2024-01-19,15:00,HB_NORTH,17.13,False
2024-01-19,14:00,HB_NORTH,18.04,False
2024-01-19,18:00,HB_NORTH,42.79,False
2024-01-20,10:00,HB_NORTH,32.44,False
2024-01-20,01:00,HB_NORTH,28.88,False
2024-01-20,02:00,HB_NORTH,28.54,False
2024-01-20,03:00,HB_NORTH,29.6,False
2024-01-20,04:00,HB_NORTH,32.26,False
2024-01-20,05:00,HB_NORTH,39.22,False
2024-01-20,06:00,HB_NORTH,49.84,False
2024-01-20,07:00,HB_NORTH,82.57,False
2024-01-20,09:00,HB_NORTH,56.93,False
2024-01-20,11:00,HB_NORTH,27.87,False
2024-01-20,08:00,HB_NORTH,91.12,False
2024-01-20,13:00,HB_NORTH,21.83,False
2024-01-20,24:00,HB_NORTH,19.82,False
2024-01-20,23:00,HB_NORTH,21.62,False
2024-01-20,22:00,HB_NORTH,25.21,False
2024-01-20,21:00,HB_NORTH,27.04,False
2024-01-20,20:00,HB_NORTH,28.0,False
2024-01-20,12:00,HB_NORTH,23.46,False
2024-01-20,18:00,HB_NORTH,26.67,False
2024-01-20,17:00,HB_NORTH,18.61,False
2024-01-20,16:00,HB_NORTH,16.12,False
2024-01-20,15:00,HB_NORTH,16.14,False
2024-01-20,19:00,HB_NORTH,33.32,False
2024-01-20,14:00,HB_NORTH,18.04,False
2024-01-21,01:00,HB_NORTH,20.17,False
2024-01-21,02:00,HB_NORTH,19.52,False
2024-01-21,03:00,HB_NORTH,19.22,False
2024-01-21,04:00,HB_NORTH,20.54,False
2024-01-21,05:00,HB_NORTH,20.74,False
2024-01-21,06:00,HB_NORTH,21.27,False
2024-01-21,07:00,HB_NORTH,24.47,False
2024-01-21,09:00,HB_NORTH,26.27,False
2024-01-21,10:00,HB_NORTH,22.07,False
2024-01-21,11:00,HB_NORTH,19.52,False
2024-01-21,08:00,HB_NORTH,24.52,False
2024-01-21,13:00,HB_NORTH,17.47,False
2024-01-21,24:00,HB_NORTH,16.69,False
2024-01-21,12:00,HB_NORTH,18.27,False
2024-01-21,22:00,HB_NORTH,20.66,False
2024-01-21,21:00,HB_NORTH,22.15,False
2024-01-21,20:00,HB_NORTH,22.96,False
2024-01-21,19:00,HB_NORTH,24.49,False
2024-01-21,23:00,HB_NORTH,17.46,False
2024-01-21,17:00,HB_NORTH,18.84,False
2024-01-21,16:00,HB_NORTH,16.95,False
2024-01-21,15:00,HB_NORTH,17.01,False
2024-01-21,14:00,HB_NORTH,17.1,False
2024-01-21,18:00,HB_NORTH,23.24,False
2024-01-22,10:00,HB_NORTH,32.77,False
2024-01-22,01:00,HB_NORTH,18.41,False
2024-01-22,02:00,HB_NORTH,18.38,False
2024-01-22,03:00,HB_NORTH,19.0,False
2024-01-22,04:00,HB_NORTH,21.11,False
2024-01-22,05:00,HB_NORTH,24.8,False
2024-01-22,06:00,HB_NORTH,29.71,False
2024-01-22,07:00,HB_NORTH,43.59,False
2024-01-22,08:00,HB_NORTH,59.51,False
2024-01-22,09:00,HB_NORTH,38.9,False
2024-01-22,11:00,HB_NORTH,27.14,False
2024-01-22,21:00,HB_NORTH,22.27,False
2024-01-22,13:00,HB_NORTH,21.63,False
2024-01-22,12:00,HB_NORTH,24.1,False
2024-01-22,23:00,HB_NORTH,19.7,False
2024-01-22,22:00,HB_NORTH,19.63,False
2024-01-22,20:00,HB_NORTH,27.6,False
2024-01-22,19:00,HB_NORTH,42.23,False
2024-01-22,24:00,HB_NORTH,18.13,False
2024-01-22,17:00,HB_NORTH,21.8,False
2024-01-22,16:00,HB_NORTH,18.13,False
2024-01-22,15:00,HB_NORTH,18.9,False
2024-01-22,14:00,HB_NORTH,20.77,False
2024-01-22,18:00,HB_NORTH,41.09,False
2024-01-23,01:00,HB_NORTH,20.38,False
2024-01-23,02:00,HB_NORTH,20.2,False
2024-01-23,03:00,HB_NORTH,20.36,False
2024-01-23,04:00,HB_NORTH,21.52,False
2024-01-23,05:00,HB_NORTH,23.53,False
2024-01-23,06:00,HB_NORTH,22.56,False
2024-01-23,07:00,HB_NORTH,36.28,False
2024-01-23,08:00,HB_NORTH,39.37,False
2024-01-23,09:00,HB_NORTH,38.55,False
2024-01-23,10:00,HB_NORTH,34.67,False
2024-01-23,11:00,HB_NORTH,31.9,False
2024-01-23,13:00,HB_NORTH,22.8,False
2024-01-23,24:00,HB_NORTH,19.7,False
2024-01-23,23:00,HB_NORTH,21.74,False
2024-01-23,22:00,HB_NORTH,26.95,False
2024-01-23,21:00,HB_NORTH,34.02,False
2024-01-23,20:00,HB_NORTH,39.34,False
2024-01-23,12:00,HB_NORTH,28.0,False
2024-01-23,18:00,HB_NORTH,44.68,False
2024-01-23,17:00,HB_NORTH,25.14,False
2024-01-23,16:00,HB_NORTH,20.46,False
2024-01-23,15:00,HB_NORTH,20.89,False
2024-01-23,14:00,HB_NORTH,21.66,False
2024-01-23,19:00,HB_NORTH,45.62,False
2024-01-24,09:00,HB_NORTH,44.0,False
2024-01-24,08:00,HB_NORTH,47.59,False
2024-01-24,07:00,HB_NORTH,42.95,False
2024-01-24,06:00,HB_NORTH,23.87,False
